Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2017,"20,105",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2016,"23,042",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2015,"22,631",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2014,"15,835",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2013,"13,085",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2012,"9,037",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2011,"5,991",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2010,"6,367",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2009,940,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2008,302,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2006,"1,061",,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritania,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2016,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2015,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2014,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2013,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mauritius,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2017,736,,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2016,551,,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2015,517,,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2014,656,,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2013,495,,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2012,833,,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2011,"1,124",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2010,"1,226",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2009,"2,703",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2008,"2,357",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2007,"2,361",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2006,"2,514",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2005,"2,967",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2004,"3,406",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2003,"3,819",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2002,"4,624",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2001,"4,996",,,,,,,,,,,,,,,,,,,,,,
Mexico,Malaria - number of reported confirmed cases,2000,"7,390",,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2010,3,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2008,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2007,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2006,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2005,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2004,1,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2003,4,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2002,19,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2001,0,,,,,,,,,,,,,,,,,,,,,,
Morocco,Malaria - number of reported confirmed cases,2000,3,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2017,"8,921,081",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2016,"8,520,376",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2015,"7,718,782",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2014,"7,117,648",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2013,"2,998,874",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2012,"1,813,984",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2011,"1,756,874",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2010,"1,522,577",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2009,"93,874",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2008,"120,259",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2007,"141,663",,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mozambique,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2017,"19,619",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2016,"110,146",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2015,"182,768",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2014,"205,658",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2013,"333,871",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2012,"480,586",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2011,"465,294",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2010,"420,808",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2009,"436,068",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2008,"447,073",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2007,"373,958",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2006,"203,071",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2005,"165,737",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2004,"152,070",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2003,"177,530",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2002,"173,096",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2001,"170,502",,,,,,,,,,,,,,,,,,,,,,
Myanmar,Malaria - number of reported confirmed cases,2000,"120,083",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2017,"54,268",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2016,"25,198",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2015,"12,168",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2014,"15,914",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2013,"4,911",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2012,194,,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2011,"1,860",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2010,556,,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2009,505,,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2008,"1,092",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2007,"4,242",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2006,"27,690",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2005,"23,339",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2004,"36,043",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2003,"20,295",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2002,"23,984",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2001,"41,636",,,,,,,,,,,,,,,,,,,,,,
Namibia,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2017,623,,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2016,507,,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2015,591,,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2014,832,,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2013,"1,974",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2012,"2,092",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2011,"3,414",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2010,"3,894",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2009,"3,335",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2008,"3,888",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2007,"5,621",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2006,"4,969",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2005,"5,050",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2004,"4,895",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2003,"9,506",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2002,"12,750",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2001,"6,396",,,,,,,,,,,,,,,,,,,,,,
Nepal,Malaria - number of reported confirmed cases,2000,"7,981",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2017,"10,949",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2016,"6,272",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2015,"2,279",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2014,"1,142",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2013,"1,162",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2012,"1,235",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2011,925,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2010,692,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2009,610,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2008,762,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2007,"1,356",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2006,"3,114",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2005,"6,642",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2004,"6,897",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2003,"6,717",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2002,"7,695",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2001,"10,482",,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Malaria - number of reported confirmed cases,2000,"23,878",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2017,"2,638,580",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2016,"4,148,167",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2015,"2,272,000",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2014,"1,953,309",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2013,"2,353,422",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2012,"2,239,858",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2011,"780,876",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2010,"620,058",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2009,"309,675",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2008,"496,858",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2007,"249,027",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2006,"3,956",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2005,"56,043",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2004,"76,030",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2003,"56,460",,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Niger,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2017,"11,571,958",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2016,"9,234,387",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2015,"6,850,782",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2014,"7,826,954",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2013,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2010,"551,187",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2009,"479,845",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2008,"143,079",,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Nigeria,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2010,7,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2008,8,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2007,4,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2006,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2005,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2004,0,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2003,6,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2002,6,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2001,2,,,,,,,,,,,,,,,,,,,,,,
Oman,Malaria - number of reported confirmed cases,2000,6,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2017,"350,467",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2016,"318,449",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2015,"202,013",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2014,"275,149",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2013,"281,755",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2012,"290,781",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2011,"334,589",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2010,"240,591",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2009,"167,579",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2008,"104,454",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2007,"128,570",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2006,"124,910",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2005,"127,826",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2004,"126,719",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2003,"125,152",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2002,"107,666",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2001,"125,292",,,,,,,,,,,,,,,,,,,,,,
Pakistan,Malaria - number of reported confirmed cases,2000,"82,526",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2017,649,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2016,769,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2015,546,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2014,864,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2013,705,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2012,844,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2011,354,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2010,418,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2009,778,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2008,744,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2007,"1,281",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2006,"1,663",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2005,"3,667",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2004,"5,095",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2003,"4,500",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2002,"2,244",,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2001,928,,,,,,,,,,,,,,,,,,,,,,
Panama,Malaria - number of reported confirmed cases,2000,"1,036",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2017,"478,340",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2016,"478,497",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2015,"297,787",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2014,"281,182",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2013,"279,994",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2012,"150,195",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2011,"84,060",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2010,"93,956",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2009,"77,758",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2008,"84,452",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2007,"86,955",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2006,"93,938",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2005,"92,957",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2004,"91,055",,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Malaria - number of reported confirmed cases,2003,"72,620",,,,,,,,,,,,,,,,,,,,,,
